,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
0,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000000
1,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000001
2,,3.1411338226828622,,786.308,,,"1, 10-25, Normal gait, Sag, Paige",000000000002
3,,3.1411684301300045,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000003
4,,3.140445430081481,,651.0385,,,"1, 10-25, Normal gait, Sag, Paige",000000000004
5,,3.141137598211765,,786.3125,,,"1, 10-25, Normal gait, Sag, Paige",000000000005
6,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000006
7,,3.1315812491829385,,652.4945,,,"1, 10-25, Normal gait, Sag, Paige",000000000007
8,,3.1290430245019967,,786.1955,,,"1, 10-25, Normal gait, Sag, Paige",000000000008
9,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000009
10,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000010
11,,3.0319663367033374,,784.8255,11.124179999999999,430.29474999999996,"1, 10-25, Normal gait, Sag, Paige",000000000011
12,,2.9564927301537485,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000012
13,,2.979685277921553,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000013
14,,2.9604014838211254,,718.6320000000001,,,"1, 10-25, Normal gait, Sag, Paige",000000000014
15,,2.968100701156993,,,17.3982625,428.808,"1, 10-25, Normal gait, Sag, Paige",000000000015
16,,2.951197100254265,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000016
17,,2.959152729470243,,783.4075,19.59644,428.03200000000004,"1, 10-25, Normal gait, Sag, Paige",000000000017
18,3.1415846963278584,2.9548266571135495,,784.803,20.3423975,426.57275000000004,"1, 10-25, Normal gait, Sag, Paige",000000000018
19,,2.9409949875839936,,,21.061155,430.21425,"1, 10-25, Normal gait, Sag, Paige",000000000019
20,,3.032461385237433,,,21.144905,429.48775,"1, 10-25, Normal gait, Sag, Paige",000000000020
21,2.774792775282299,,784.8710000000001,,24.7513025,428.8085,"1, 10-25, Normal gait, Sag, Paige",000000000021
22,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000022
23,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000023
24,2.5971429208606227,2.830142698749433,789.297,,29.90769,427.334,"1, 10-25, Normal gait, Sag, Paige",000000000024
25,2.6013891244258014,,787.813,,30.6578875,428.0015,"1, 10-25, Normal gait, Sag, Paige",000000000025
26,2.773161847878427,,783.39,,35.7384625,430.19325,"1, 10-25, Normal gait, Sag, Paige",000000000026
27,2.8658158502144566,2.783307558672119,781.935,,36.9119075,430.95799999999997,"1, 10-25, Normal gait, Sag, Paige",000000000027
28,,2.7690660256831836,,768.7239999999999,,,"1, 10-25, Normal gait, Sag, Paige",000000000028
29,3.038117423841784,2.6855494351765636,771.6375,768.779,57.100425,433.87825,"1, 10-25, Normal gait, Sag, Paige",000000000029
30,3.0947341785388773,2.633221592157352,771.666,,62.9554,433.919,"1, 10-25, Normal gait, Sag, Paige",000000000030
31,3.1094039572621424,,775.9894999999999,,66.017725,434.6645,"1, 10-25, Normal gait, Sag, Paige",000000000031
32,3.137008400448686,2.9073494532231043,783.415,,76.276175,436.81175,"1, 10-25, Normal gait, Sag, Paige",000000000032
33,3.06492972215344,2.909523140369628,787.816,,86.553275,435.36625000000004,"1, 10-25, Normal gait, Sag, Paige",000000000033
34,3.1127236051101734,3.0365539507752097,789.3335,,93.93822499999999,436.071,"1, 10-25, Normal gait, Sag, Paige",000000000034
35,3.1313857073413396,3.0832299033469184,792.1745000000001,777.4655,105.66565,433.168,"1, 10-25, Normal gait, Sag, Paige",000000000035
36,3.131839985914115,2.789471956625748,793.7735,777.5175,113.80685,431.68375000000003,"1, 10-25, Normal gait, Sag, Paige",000000000036
37,3.113776440351283,,796.626,,124.91467500000002,430.224,"1, 10-25, Normal gait, Sag, Paige",000000000037
38,3.083133389263627,2.2669086683975204,798.081,778.907,137.34725,427.30775,"1, 10-25, Normal gait, Sag, Paige",000000000038
39,3.1400379670724377,2.1773380306045924,798.1365000000001,784.8415,146.91275000000002,428.7335,"1, 10-25, Normal gait, Sag, Paige",000000000039
40,3.1201462709271324,2.1438651167182163,798.1575,780.4005,157.9195,429.4695,"1, 10-25, Normal gait, Sag, Paige",000000000040
41,3.0621580527733525,2.126450527291384,801.0525,,166.79874999999998,429.47450000000003,"1, 10-25, Normal gait, Sag, Paige",000000000041
42,3.0682442796692606,2.250478110566029,802.548,777.5554999999999,174.25574999999998,429.45225,"1, 10-25, Normal gait, Sag, Paige",000000000042
43,3.026684179217468,2.4258528095773784,802.5375,784.864,185.87199999999999,428.00275,"1, 10-25, Normal gait, Sag, Paige",000000000043
44,3.0694149961041557,2.438632110111269,799.585,786.2805000000001,193.277,429.472,"1, 10-25, Normal gait, Sag, Paige",000000000044
45,3.123768327780789,2.724631198885601,798.1715,786.3340000000001,205.735,429.5155,"1, 10-25, Normal gait, Sag, Paige",000000000045
46,3.0886023623882,2.8029242595562134,799.6105,781.92,216.0875,432.367,"1, 10-25, Normal gait, Sag, Paige",000000000046
47,3.0619427083068786,3.1129383706990974,799.5899999999999,765.78,232.25750000000002,433.878,"1, 10-25, Normal gait, Sag, Paige",000000000047
48,3.124271269929338,3.0926824831652087,799.6324999999999,759.9065,241.8665,436.89450000000005,"1, 10-25, Normal gait, Sag, Paige",000000000048
49,3.088268808767349,3.13544944563166,799.6185,761.331,258.0135,438.3025,"1, 10-25, Normal gait, Sag, Paige",000000000049
50,3.061698331783591,3.0742241349792434,801.0265,770.1855,272.75199999999995,441.225,"1, 10-25, Normal gait, Sag, Paige",000000000050
51,2.8992442810230687,3.1131723349773277,798.1365000000001,783.417,289.673,441.28275,"1, 10-25, Normal gait, Sag, Paige",000000000051
52,2.667909947571331,3.0986892109517408,799.593,786.296,304.40925,439.04200000000003,"1, 10-25, Normal gait, Sag, Paige",000000000052
53,2.548194419721935,3.072590331338516,795.2255,787.7315,319.85425,439.05775,"1, 10-25, Normal gait, Sag, Paige",000000000053
54,2.2944615525938628,2.967539207768046,793.7275,787.7445,336.04625,433.9065,"1, 10-25, Normal gait, Sag, Paige",000000000054
55,2.106433366544314,3.0302990565061667,786.3955000000001,787.859,347.82275,433.1475,"1, 10-25, Normal gait, Sag, Paige",000000000055
56,2.0073884535789643,3.050877894003075,783.4639999999999,787.876,361.74525,430.218,"1, 10-25, Normal gait, Sag, Paige",000000000056
57,1.9152283294075731,2.856816191422225,787.7395,787.8125,372.84175,428.7885,"1, 10-25, Normal gait, Sag, Paige",000000000057
58,2.021831447412905,2.9271209916105247,784.8344999999999,787.8340000000001,387.52225,428.727,"1, 10-25, Normal gait, Sag, Paige",000000000058
59,2.0811010631280933,3.031215185506862,789.293,787.8555,399.3165,425.80475,"1, 10-25, Normal gait, Sag, Paige",000000000059
60,2.205645373969303,3.1211768082471836,787.9265,784.931,412.52925,426.49175,"1, 10-25, Normal gait, Sag, Paige",000000000060
61,2.4044600081475194,3.100453846724227,795.203,793.7384999999999,424.36125,425.03625,"1, 10-25, Normal gait, Sag, Paige",000000000061
62,2.683717717656134,3.0653454156034052,790.7180000000001,784.8495,436.827,426.5365,"1, 10-25, Normal gait, Sag, Paige",000000000062
63,2.8096007493535136,3.0599200669006255,786.2629999999999,787.8389999999999,449.37649999999996,427.32875,"1, 10-25, Normal gait, Sag, Paige",000000000063
64,3.089850027225481,3.113991385192379,771.6225,787.7570000000001,464.04650000000004,433.91375,"1, 10-25, Normal gait, Sag, Paige",000000000064
65,3.136326107520654,3.1171705185083547,764.3035,787.7829999999999,476.56624999999997,434.6615,"1, 10-25, Normal gait, Sag, Paige",000000000065
66,3.13356439843796,3.066953585744634,773.0755,787.796,491.33950000000004,439.062,"1, 10-25, Normal gait, Sag, Paige",000000000066
67,3.0351661668010683,2.9705976518266146,784.8025,787.845,503.82825,440.4895,"1, 10-25, Normal gait, Sag, Paige",000000000067
68,2.9471408057185453,2.885628263023533,793.6845000000001,787.8525,522.12775,441.26700000000005,"1, 10-25, Normal gait, Sag, Paige",000000000068
69,2.9623368851191345,2.7684067693573136,803.9635000000001,787.8695,537.65,439.7507499999999,"1, 10-25, Normal gait, Sag, Paige",000000000069
70,2.806400828705902,2.4607154463014393,806.9459999999999,781.9385,550.1945000000001,437.5665,"1, 10-25, Normal gait, Sag, Paige",000000000070
71,2.8611218858928216,2.318426626608163,808.4035,787.915,565.6175000000001,435.36699999999996,"1, 10-25, Normal gait, Sag, Paige",000000000071
72,2.9200279731240477,2.1492870820347267,808.4105,784.77,581.8515,434.663,"1, 10-25, Normal gait, Sag, Paige",000000000072
73,2.816201086630748,2.0403898483399554,808.3765,783.386,595.75575,433.85325,"1, 10-25, Normal gait, Sag, Paige",000000000073
74,2.8516385137607316,1.997065501637404,808.401,776.1,609.0350000000001,430.98625000000004,"1, 10-25, Normal gait, Sag, Paige",000000000074
75,2.8107994649032655,2.083028480112112,808.4165,768.6645000000001,620.02575,428.7685,"1, 10-25, Normal gait, Sag, Paige",000000000075
76,2.9108757231137474,2.1089369589733113,808.4300000000001,,631.77025,427.3085,"1, 10-25, Normal gait, Sag, Paige",000000000076
77,2.992564656664447,2.238797472351954,808.5025,787.813,642.8870000000001,426.52074999999996,"1, 10-25, Normal gait, Sag, Paige",000000000077
78,3.051032204715636,2.466796489210204,808.435,789.302,658.26875,427.276,"1, 10-25, Normal gait, Sag, Paige",000000000078
79,2.9741618323190067,2.7258426898905905,808.422,787.7945,674.48525,428.80575,"1, 10-25, Normal gait, Sag, Paige",000000000079
80,3.0390833511718647,2.854099209295149,808.4390000000001,784.8315,686.32675,433.13075000000003,"1, 10-25, Normal gait, Sag, Paige",000000000080
81,3.1240333360603927,3.1345422517310553,808.4169999999999,768.7045,702.44975,436.06975,"1, 10-25, Normal gait, Sag, Paige",000000000081
82,3.08789649753115,3.1332292591842617,808.394,762.8205,717.15375,441.94225,"1, 10-25, Normal gait, Sag, Paige",000000000082
83,3.0355279355729907,3.120636278977397,806.9594999999999,765.817,730.4304999999999,439.79425000000003,"1, 10-25, Normal gait, Sag, Paige",000000000083
84,2.945150606676505,3.0852527550058606,808.3495,783.445,749.5920000000001,444.149,"1, 10-25, Normal gait, Sag, Paige",000000000084
85,2.758343046760424,3.089694420761257,808.399,787.9125,767.1962500000001,445.62925,"1, 10-25, Normal gait, Sag, Paige",000000000085
86,2.553460863266445,3.057796322080751,808.3755000000001,795.2185,783.405,443.43,"1, 10-25, Normal gait, Sag, Paige",000000000086
87,2.338602865229032,2.9129950581628563,802.489,799.594,799.55325,441.94674999999995,"1, 10-25, Normal gait, Sag, Paige",000000000087
88,2.1863322309525284,2.975266880127142,802.4425000000001,801.0825,815.0285,442.679,"1, 10-25, Normal gait, Sag, Paige",000000000088
89,2.0233640162179087,2.9858174282381733,789.2070000000001,801.0505,826.8779999999999,438.31550000000004,"1, 10-25, Normal gait, Sag, Paige",000000000089
90,1.9841921991696716,2.851371409042873,789.3330000000001,801.087,837.84225,430.243,"1, 10-25, Normal gait, Sag, Paige",000000000090
91,1.9216436239112524,2.7286693491810508,787.7155,801.0445,844.4955,427.2985,"1, 10-25, Normal gait, Sag, Paige",000000000091
92,2.016647429977039,2.905948069679243,799.6225,801.0989999999999,857.70225,426.51374999999996,"1, 10-25, Normal gait, Sag, Paige",000000000092
93,2.1333955598012757,2.8843564066043297,803.9485,799.558,872.4517500000001,425.05425,"1, 10-25, Normal gait, Sag, Paige",000000000093
94,2.2873175681724445,2.8870730699412896,803.989,796.7205,883.46875,426.56975,"1, 10-25, Normal gait, Sag, Paige",000000000094
95,2.5146210262632804,3.0053714038256656,808.3565000000001,792.2075,902.64425,427.28950000000003,"1, 10-25, Normal gait, Sag, Paige",000000000095
96,2.8130427825072646,2.984583562727551,805.418,800.9865,916.57825,433.177,"1, 10-25, Normal gait, Sag, Paige",000000000096
97,3.0391033996031873,2.927942833955289,784.8765,799.6105,932.0107499999999,438.2825,"1, 10-25, Normal gait, Sag, Paige",000000000097
98,3.1339061028702044,2.9627347388727117,777.53,801.0419999999999,945.2560000000001,441.98225,"1, 10-25, Normal gait, Sag, Paige",000000000098
99,3.0567641205954637,2.976335688999179,774.592,802.52,962.2117499999999,444.88750000000005,"1, 10-25, Normal gait, Sag, Paige",000000000099
100,3.123803467547613,2.8687184990880477,789.193,803.9695,975.46075,445.68075,"1, 10-25, Normal gait, Sag, Paige",000000000100
101,3.1064657433722402,2.750631480407558,799.6455000000001,803.9635000000001,992.34275,446.41124999999994,"1, 10-25, Normal gait, Sag, Paige",000000000101
102,3.0005564869319583,2.6168339271782335,805.4884999999999,805.4884999999999,1009.9847500000001,445.6995,"1, 10-25, Normal gait, Sag, Paige",000000000102
103,2.9490898755439607,2.3981521711225433,811.327,792.302,1022.5425,444.18725,"1, 10-25, Normal gait, Sag, Paige",000000000103
104,2.868104858556099,2.2045579814789407,811.4975,789.2194999999999,1038.7424999999998,443.44675000000007,"1, 10-25, Normal gait, Sag, Paige",000000000104
105,2.903577318318491,2.0493655752925632,814.2515,790.7764999999999,1049.8175,436.818,"1, 10-25, Normal gait, Sag, Paige",000000000105
106,2.777729229722438,1.9712720266870718,814.294,790.7745,1062.9924999999998,436.04024999999996,"1, 10-25, Normal gait, Sag, Paige",000000000106
